//0																															
//Oxygen, 1
//Nitrate, 1,1,1.4,0
//pH, 1, -0.17, 0
//pH, 2, 0.05, 0
//pH, 3, 0.01, 0
//pH, 4, 0.005, 0
//pH, 5, 0.005, -0.03
Cruise	Station	Type	mon/day/yr	hh:mm	Lon [°E]	Lat [°N]	Bot. Depth[m]	Depth[m]	QF	Temperature[°C]	QF	Salinity	QF	Density	QF	Oxygen[µM]	QF	OxygenSat[%]	QF	Nitrate[µM]	QF	Chlorophyll[µg/l]	QF	BackScatter[/m/sr]	QF	CDOM[ppb]	QF	pHinsitu[Total]	QF	pH25C[Total]	QF
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		1999.3	0	-0.0215	0	34.663	0	27.835	0	228.10	0	63.51	0	33.40	0	0.02	0	0.00009	0	0.92	0	7.8912	8	7.6242	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		1949.6	0	-0.0051	0	34.664	0	27.835	0	228.40	0	63.62	0	33.30	0	0.02	0	0.000088	0	0.92	0	7.8898	8	7.6215	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		1898.9	0	0.0175	0	34.664	0	27.834	0	227.30	0	63.35	0	33.20	0	0.02	0	0.000097	0	0.87	0	7.8893	8	7.6197	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		1849.1	0	0.0316	0	34.666	0	27.835	0	225.90	0	62.99	0	33.30	0	0.02	0	0.00009	0	0.91	0	7.8899	8	7.6188	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		1799.4	0	0.0492	0	34.666	0	27.834	0	224.80	0	62.71	0	33.40	0	0.02	0	0.00009	0	0.99	0	7.8923	8	7.6196	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		1749.5	0	0.0708	0	34.667	0	27.834	0	223.70	0	62.44	0	33.40	0	0.02	0	0.000089	0	0.94	0	7.8933	8	7.6192	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		1699.2	0	0.0964	0	34.668	0	27.833	0	222.30	0	62.09	0	33.40	0	0.02	0	0.000091	0	0.96	0	7.8932	8	7.6178	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		1649.6	0	0.1205	0	34.669	0	27.833	0	220.90	0	61.74	0	33.40	0	0.02	0	0.000091	0	0.92	0	7.8937	8	7.6169	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		1599.9	0	0.1454	0	34.67	0	27.832	0	219.80	0	61.47	0	33.50	0	0.02	0	0.000092	0	0.92	0	7.8959	8	7.6176	8
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		1549	0	0.173	0	34.671	0	27.831	0	218.30	0	61.10	0	33.50	0	0.02	0	0.000091	0	0.92	0	7.8940	8	7.6146	8
